nom,url_flux,domaine,courant,url_profil
Benedict Evans,https://www.ben-evans.com/benedictevans/rss.xml,Tech/IA,Analyse structurelle Tech/IA,https://www.ben-evans.com
Stéphane Schultz (15marches),https://15marches.substack.com/feed,Mobilité/Territoires,Prospective mobilité & territoires,https://15marches.substack.com
Azeem Azhar,https://www.exponentialview.co/feed,Tech & Société,Convergence tech/énergie/société,https://www.exponentialview.co
Jack Clark,https://jack-clark.net/feed/,IA,Veille IA de recherche,https://jack-clark.net
Kate Raworth,https://www.kateraworth.com/feed/,Économie,Économie des limites planétaires,https://www.kateraworth.com
Tariq Krim, https://www.cybernetica.fr/rss/, IA et souverainté, https://www.cybernetica.fr
Philippe Méda, https://www.icopilots.com/rss/, Innovation, https://www.icopilots.com/
Bernard Marr, https://bernardmarr.com/feed/, IA & Big Data, Transformation numérique, https://bernardmarr.com
Roger Spitz, https://disruptivefutures.org/feed/, Prospective stratégique, Futurisme systémique, https://disruptivefutures.org
Tim O'Reilly, https://www.oreilly.com/radar/feed/index.xml, Économie algorithmique, Open Source & Web 2.0+, https://www.oreilly.com
Kai-Fu Lee, https://medium.com/feed/@kaifulee, IA Chinoise, Capital-risque technologique, https://www.sinovationventures.com
Rui Ma, https://www.techbuzzchina.com/feed, Tech chinoise, E-commerce disruptif, https://www.techbuzzchina.com
Zeyi Yang, https://www.technologyreview.com/author/zeyi-yang/feed/, Deeptech Chine, Souveraineté numérique, https://www.technologyreview.com
Scott Galloway, https://www.profgalloway.com/feed/, Économie de plateforme, Stratégie de marque disruptive, https://www.profgalloway.com
Cory Doctorow, https://pluralistic.net/feed/, Droits numériques, "Enshittification" & Décentralisation, https://pluralistic.net
Tomi Adeyrun, https://techpoint.africa/feed/, Tech africaine & Inclusion, Économie numérique (Nigeria), https://techpoint.africa
Andile Masuku, https://africanbusiness.com/category/technology/feed/, Deeptech africaine, Digitalisation & Fintech (Afrique du Sud), https://africanbusiness.com
Rebecca Enonchong, https://medium.com/feed/@renonchong, Entrepreneuriat tech, Innovation frugale (Cameroun/Afrique), https://apps-tech.com
Mårten Mickos, https://martenmickos.com/feed/, Open Source & Cybersécurité, Innovation décentralisée (Finlande), https://martenmickos.com
Niklas Zennström, https://atomico.com/insights/feed/, Scale-up technologique, Capital-risque de rupture (Suède), https://atomico.com
Cecilia Skingsley, https://www.bis.org/author/cecilia_skingsley.rss, Monnaies numériques (CBDC), Futur des paiements (Suède), https://www.bis.org
Marta Belcher, https://filecoin.io/blog/feed/, Web3 & Stockage décentralisé, Infrastructure de données (Amériques/Global), https://marta.org
Ronaldo Lemos, https://medium.com/feed/@lemos_ronaldo, Droit numérique & IA, Souveraineté technologique (Brésil), https://itsrio.org
Cristina Junqueira, https://blog.nubank.com.br/feed/, Fintech disruptive, Néobanque & Inclusion (Brésil), https://nubank.com.br
Ignacio Plaza, https://medium.com/feed/@ignacioplaza, Crypto-économie & DeFi, Innovation financière (Argentine), https://ignacioplaza.com
